month;year;City;Country;AverageTemperature;AverageTemperatureUncertainty;AvgTotal
2;2005;Accra;Ghana;28.896;0.331;27.057987804878056
3;2005;Accra;Ghana;28.555;0.285;27.057987804878056
4;2005;Accra;Ghana;28.682;0.181;27.057987804878056
5;2005;Accra;Ghana;27.60700000000001;0.35;27.057987804878056
6;2005;Accra;Ghana;26.182;0.403;27.057987804878056
7;2005;Accra;Ghana;25.138;0.295;27.057987804878056
8;2005;Accra;Ghana;24.538;0.259;27.057987804878056
9;2005;Accra;Ghana;25.925;0.161;27.057987804878056
10;2005;Accra;Ghana;26.587;0.292;27.057987804878056
11;2005;Accra;Ghana;27.79;0.202;27.057987804878056
12;2005;Accra;Ghana;27.725;0.232;27.057987804878056
1;2006;Accra;Ghana;27.655;0.289;27.057987804878056
2;2006;Accra;Ghana;28.198;0.257;27.057987804878056
3;2006;Accra;Ghana;28.250999999999998;0.371;27.057987804878056
4;2006;Accra;Ghana;28.756;0.272;27.057987804878056
5;2006;Accra;Ghana;27.359;0.284;27.057987804878056
6;2006;Accra;Ghana;26.859;0.259;27.057987804878056
7;2006;Accra;Ghana;25.76;0.233;27.057987804878056
8;2006;Accra;Ghana;25.103;0.262;27.057987804878056
9;2006;Accra;Ghana;25.622;0.175;27.057987804878056
10;2006;Accra;Ghana;26.09800000000001;1.046;27.057987804878056
11;2006;Accra;Ghana;27.757;0.47;27.057987804878056
12;2006;Accra;Ghana;27.754;0.289;27.057987804878056
1;2007;Accra;Ghana;27.255;0.701;27.057987804878056
2;2007;Accra;Ghana;28.737;0.618;27.057987804878056
3;2007;Accra;Ghana;28.866999999999997;0.634;27.057987804878056
4;2007;Accra;Ghana;28.399;0.401;27.057987804878056
5;2007;Accra;Ghana;28.144000000000002;0.249;27.057987804878056
6;2007;Accra;Ghana;26.455;0.322;27.057987804878056
7;2007;Accra;Ghana;25.578000000000007;0.422;27.057987804878056
8;2007;Accra;Ghana;25.436;0.467;27.057987804878056
9;2007;Accra;Ghana;25.824;0.495;27.057987804878056
10;2007;Accra;Ghana;26.35;0.4970000000000001;27.057987804878056
11;2007;Accra;Ghana;27.4;0.79;27.057987804878056
12;2007;Accra;Ghana;27.508000000000006;0.362;27.057987804878056
1;2008;Accra;Ghana;26.133000000000006;0.982;27.057987804878056
2;2008;Accra;Ghana;28.410999999999998;0.44;27.057987804878056
3;2008;Accra;Ghana;28.51;0.378;27.057987804878056
4;2008;Accra;Ghana;28.059;0.35700000000000004;27.057987804878056
5;2008;Accra;Ghana;27.83;0.294;27.057987804878056
6;2008;Accra;Ghana;26.529;0.336;27.057987804878056
7;2008;Accra;Ghana;25.739;0.34600000000000003;27.057987804878056
8;2008;Accra;Ghana;25.304000000000002;0.354;27.057987804878056
9;2008;Accra;Ghana;25.84;0.311;27.057987804878056
10;2008;Accra;Ghana;26.583000000000002;0.388;27.057987804878056
11;2008;Accra;Ghana;27.665;0.267;27.057987804878056
12;2008;Accra;Ghana;27.166;0.774;27.057987804878056
1;2009;Accra;Ghana;27.411;0.303;27.057987804878056
2;2009;Accra;Ghana;28.142;0.35;27.057987804878056
3;2009;Accra;Ghana;28.561999999999998;0.596;27.057987804878056
4;2009;Accra;Ghana;27.789;0.292;27.057987804878056
5;2009;Accra;Ghana;28.221;0.191;27.057987804878056
6;2009;Accra;Ghana;26.838;0.335;27.057987804878056
7;2009;Accra;Ghana;25.482;0.241;27.057987804878056
8;2009;Accra;Ghana;25.162;0.328;27.057987804878056
9;2009;Accra;Ghana;25.796;0.249;27.057987804878056
10;2009;Accra;Ghana;26.29600000000001;0.199;27.057987804878056
11;2009;Accra;Ghana;27.622;0.495;27.057987804878056
12;2009;Accra;Ghana;28.32;0.326;27.057987804878056
1;2010;Accra;Ghana;28.296;0.231;27.057987804878056
2;2010;Accra;Ghana;29.005;0.51;27.057987804878056
3;2010;Accra;Ghana;29.246;0.318;27.057987804878056
4;2010;Accra;Ghana;29.198;0.444;27.057987804878056
5;2010;Accra;Ghana;28.56;0.287;27.057987804878056
6;2010;Accra;Ghana;27.01;0.264;27.057987804878056
7;2010;Accra;Ghana;25.896;0.272;27.057987804878056
8;2010;Accra;Ghana;25.674;0.248;27.057987804878056
9;2010;Accra;Ghana;25.901;0.325;27.057987804878056
10;2010;Accra;Ghana;26.745;0.203;27.057987804878056
11;2010;Accra;Ghana;27.449;0.465;27.057987804878056
12;2010;Accra;Ghana;27.89;0.254;27.057987804878056
1;2011;Accra;Ghana;27.519000000000002;0.478;27.057987804878056
2;2011;Accra;Ghana;27.831;0.407;27.057987804878056
3;2011;Accra;Ghana;28.829;0.433;27.057987804878056
4;2011;Accra;Ghana;28.590000000000003;0.321;27.057987804878056
5;2011;Accra;Ghana;27.999000000000002;0.344;27.057987804878056
6;2011;Accra;Ghana;26.579;0.345;27.057987804878056
7;2011;Accra;Ghana;25.471999999999998;0.349;27.057987804878056
8;2011;Accra;Ghana;25.05;0.251;27.057987804878056
9;2011;Accra;Ghana;25.77;0.259;27.057987804878056
10;2011;Accra;Ghana;26.429000000000002;0.318;27.057987804878056
11;2011;Accra;Ghana;27.679000000000002;0.21600000000000005;27.057987804878056
12;2011;Accra;Ghana;27.525;0.35100000000000003;27.057987804878056
1;2012;Accra;Ghana;27.472;0.348;27.057987804878056
2;2012;Accra;Ghana;27.476;0.312;27.057987804878056
3;2012;Accra;Ghana;28.657;0.267;27.057987804878056
4;2012;Accra;Ghana;28.035;0.344;27.057987804878056
5;2012;Accra;Ghana;27.462;0.411;27.057987804878056
6;2012;Accra;Ghana;26.581;0.61;27.057987804878056
7;2012;Accra;Ghana;25.379;1.278;27.057987804878056
8;2012;Accra;Ghana;24.812;0.464;27.057987804878056
9;2012;Accra;Ghana;25.723000000000006;0.452;27.057987804878056
10;2012;Accra;Ghana;26.581000000000003;1.388;27.057987804878056
11;2012;Accra;Ghana;27.456;0.315;27.057987804878056
12;2012;Accra;Ghana;26.648000000000003;0.7020000000000001;27.057987804878056
1;2013;Accra;Ghana;27.708000000000002;0.8390000000000001;27.057987804878056
2;2013;Accra;Ghana;28.839;1.042;27.057987804878056
3;2013;Accra;Ghana;28.828000000000007;0.438;27.057987804878056
4;2013;Accra;Ghana;28.425;0.362;27.057987804878056
5;2013;Accra;Ghana;27.91;0.255;27.057987804878056
6;2013;Accra;Ghana;26.351;0.434;27.057987804878056
7;2013;Accra;Ghana;25.107;0.281;27.057987804878056
8;2013;Accra;Ghana;24.752;0.4370000000000001;27.057987804878056
1;2000;Achalpur;India;20.513;0.315;26.660963414634153
2;2000;Achalpur;India;21.321;0.33;26.660963414634153
3;2000;Achalpur;India;26.311;0.241;26.660963414634153
4;2000;Achalpur;India;32.869;0.401;26.660963414634153
5;2000;Achalpur;India;32.883;0.441;26.660963414634153
6;2000;Achalpur;India;30.055;0.267;26.660963414634153
7;2000;Achalpur;India;26.874;0.278;26.660963414634153
8;2000;Achalpur;India;27.453000000000007;0.417;26.660963414634153
9;2000;Achalpur;India;27.385;0.418;26.660963414634153
10;2000;Achalpur;India;27.366;0.573;26.660963414634153
11;2000;Achalpur;India;23.906;0.318;26.660963414634153
12;2000;Achalpur;India;20.115;0.494;26.660963414634153
1;2001;Achalpur;India;20.191000000000006;0.418;26.660963414634153
2;2001;Achalpur;India;23.626;0.343;26.660963414634153
3;2001;Achalpur;India;27.316;0.224;26.660963414634153
4;2001;Achalpur;India;30.989;0.474;26.660963414634153
5;2001;Achalpur;India;34.4;0.36;26.660963414634153
6;2001;Achalpur;India;29.45;0.57;26.660963414634153
7;2001;Achalpur;India;26.768;0.4370000000000001;26.660963414634153
8;2001;Achalpur;India;26.56;0.122;26.660963414634153
9;2001;Achalpur;India;28.459;0.457;26.660963414634153
10;2001;Achalpur;India;26.404;0.187;26.660963414634153
11;2001;Achalpur;India;23.398000000000003;0.265;26.660963414634153
12;2001;Achalpur;India;21.106;0.89;26.660963414634153
1;2002;Achalpur;India;19.423;0.29;26.660963414634153
2;2002;Achalpur;India;23.347;0.974;26.660963414634153
3;2002;Achalpur;India;27.636999999999997;0.39;26.660963414634153
4;2002;Achalpur;India;32.551;0.327;26.660963414634153
5;2002;Achalpur;India;35.191;0.193;26.660963414634153
6;2002;Achalpur;India;31.035;0.223;26.660963414634153
7;2002;Achalpur;India;28.654;0.518;26.660963414634153
8;2002;Achalpur;India;25.772;0.34600000000000003;26.660963414634153
9;2002;Achalpur;India;26.916;0.532;26.660963414634153
10;2002;Achalpur;India;26.845;0.293;26.660963414634153
11;2002;Achalpur;India;23.241;0.391;26.660963414634153
12;2002;Achalpur;India;21.754;0.606;26.660963414634153
1;2003;Achalpur;India;20.462;0.47;26.660963414634153
2;2003;Achalpur;India;23.395;0.319;26.660963414634153
3;2003;Achalpur;India;27.148000000000003;0.42;26.660963414634153
4;2003;Achalpur;India;32.287;0.469;26.660963414634153
5;2003;Achalpur;India;34.78;0.804;26.660963414634153
6;2003;Achalpur;India;32.124;0.773;26.660963414634153
7;2003;Achalpur;India;27.209;0.517;26.660963414634153
8;2003;Achalpur;India;26.436;0.6859999999999999;26.660963414634153
9;2003;Achalpur;India;26.041999999999998;0.7;26.660963414634153
10;2003;Achalpur;India;25.508000000000006;0.7170000000000001;26.660963414634153
11;2003;Achalpur;India;24.127;0.317;26.660963414634153
12;2003;Achalpur;India;20.534000000000002;0.317;26.660963414634153
1;2004;Achalpur;India;19.968;0.503;26.660963414634153
2;2004;Achalpur;India;22.469;0.277;26.660963414634153
3;2004;Achalpur;India;28.973000000000006;0.279;26.660963414634153
4;2004;Achalpur;India;32.763000000000005;0.251;26.660963414634153
5;2004;Achalpur;India;33.98;0.35100000000000003;26.660963414634153
6;2004;Achalpur;India;31.04;0.409;26.660963414634153
7;2004;Achalpur;India;28.213;0.184;26.660963414634153
8;2004;Achalpur;India;25.923;0.222;26.660963414634153
9;2004;Achalpur;India;27.887;0.378;26.660963414634153
10;2004;Achalpur;India;25.634;0.456;26.660963414634153
11;2004;Achalpur;India;23.544;0.35100000000000003;26.660963414634153
12;2004;Achalpur;India;20.6;0.257;26.660963414634153
1;2005;Achalpur;India;19.747;0.191;26.660963414634153
2;2005;Achalpur;India;22.772;0.28600000000000003;26.660963414634153
3;2005;Achalpur;India;27.468000000000004;0.458;26.660963414634153
4;2005;Achalpur;India;31.266;0.478;26.660963414634153
5;2005;Achalpur;India;34.35;0.477;26.660963414634153
6;2005;Achalpur;India;33.167;0.484;26.660963414634153
7;2005;Achalpur;India;27.355;0.35700000000000004;26.660963414634153
8;2005;Achalpur;India;26.658;0.254;26.660963414634153
9;2005;Achalpur;India;27.153;0.35100000000000003;26.660963414634153
10;2005;Achalpur;India;25.613000000000003;0.246;26.660963414634153
11;2005;Achalpur;India;22.058000000000003;0.225;26.660963414634153
12;2005;Achalpur;India;19.275;0.245;26.660963414634153
1;2006;Achalpur;India;20.282;0.421;26.660963414634153
2;2006;Achalpur;India;24.751;0.254;26.660963414634153
3;2006;Achalpur;India;25.913;0.536;26.660963414634153
4;2006;Achalpur;India;31.558000000000003;0.418;26.660963414634153
5;2006;Achalpur;India;34.096;0.341;26.660963414634153
6;2006;Achalpur;India;31.518;0.393;26.660963414634153
7;2006;Achalpur;India;26.941;0.221;26.660963414634153
8;2006;Achalpur;India;25.933000000000003;0.484;26.660963414634153
9;2006;Achalpur;India;27.303;0.237;26.660963414634153
10;2006;Achalpur;India;26.488000000000003;0.255;26.660963414634153
11;2006;Achalpur;India;23.397;0.701;26.660963414634153
12;2006;Achalpur;India;21.024;0.512;26.660963414634153
1;2007;Achalpur;India;20.45;0.293;26.660963414634153
2;2007;Achalpur;India;23.092;0.536;26.660963414634153
3;2007;Achalpur;India;27.059;0.328;26.660963414634153
4;2007;Achalpur;India;32.332;0.272;26.660963414634153
5;2007;Achalpur;India;34.498000000000005;0.518;26.660963414634153
6;2007;Achalpur;India;31.526999999999997;0.35200000000000004;26.660963414634153
7;2007;Achalpur;India;27.413;0.204;26.660963414634153
8;2007;Achalpur;India;26.759;0.193;26.660963414634153
9;2007;Achalpur;India;27.329;0.514;26.660963414634153
10;2007;Achalpur;India;25.461;0.369;26.660963414634153
11;2007;Achalpur;India;22.911;0.255;26.660963414634153
12;2007;Achalpur;India;20.451;0.267;26.660963414634153
1;2008;Achalpur;India;19.752;0.4920000000000001;26.660963414634153
2;2008;Achalpur;India;20.779;0.3670000000000001;26.660963414634153
3;2008;Achalpur;India;27.798;0.416;26.660963414634153
4;2008;Achalpur;India;31.35;0.214;26.660963414634153
5;2008;Achalpur;India;33.92;0.26;26.660963414634153
6;2008;Achalpur;India;29.701999999999998;0.511;26.660963414634153
7;2008;Achalpur;India;27.393;0.227;26.660963414634153
8;2008;Achalpur;India;26.434;0.355;26.660963414634153
9;2008;Achalpur;India;26.86;0.184;26.660963414634153
10;2008;Achalpur;India;26.283;0.29;26.660963414634153
11;2008;Achalpur;India;23.72600000000001;0.893;26.660963414634153
12;2008;Achalpur;India;21.964000000000002;0.32;26.660963414634153
1;2009;Achalpur;India;21.992;0.507;26.660963414634153
2;2009;Achalpur;India;24.592;0.378;26.660963414634153
3;2009;Achalpur;India;28.351;0.35100000000000003;26.660963414634153
4;2009;Achalpur;India;32.244;0.596;26.660963414634153
5;2009;Achalpur;India;34.824;0.397;26.660963414634153
6;2009;Achalpur;India;32.943000000000005;0.274;26.660963414634153
7;2009;Achalpur;India;27.436;0.236;26.660963414634153
8;2009;Achalpur;India;27.319000000000006;0.255;26.660963414634153
9;2009;Achalpur;India;28.142;0.17;26.660963414634153
10;2009;Achalpur;India;25.818;0.196;26.660963414634153
11;2009;Achalpur;India;22.75800000000001;0.229;26.660963414634153
12;2009;Achalpur;India;21.037000000000006;0.523;26.660963414634153
1;2010;Achalpur;India;19.353;0.524;26.660963414634153
2;2010;Achalpur;India;23.128;0.505;26.660963414634153
3;2010;Achalpur;India;28.899;0.6629999999999999;26.660963414634153
4;2010;Achalpur;India;33.153;0.342;26.660963414634153
5;2010;Achalpur;India;35.697;0.408;26.660963414634153
6;2010;Achalpur;India;32.371;0.227;26.660963414634153
7;2010;Achalpur;India;27.704;0.241;26.660963414634153
8;2010;Achalpur;India;26.889;0.27;26.660963414634153
9;2010;Achalpur;India;27.087;0.289;26.660963414634153
10;2010;Achalpur;India;26.707;0.295;26.660963414634153
11;2010;Achalpur;India;24.561;0.852;26.660963414634153
12;2010;Achalpur;India;19.409000000000002;0.506;26.660963414634153
1;2011;Achalpur;India;18.648;0.863;26.660963414634153
2;2011;Achalpur;India;22.639;0.262;26.660963414634153
3;2011;Achalpur;India;27.365;0.269;26.660963414634153
4;2011;Achalpur;India;30.838;0.47;26.660963414634153
5;2011;Achalpur;India;34.393;0.311;26.660963414634153
6;2011;Achalpur;India;30.304;0.506;26.660963414634153
7;2011;Achalpur;India;27.135;0.16699999999999998;26.660963414634153
8;2011;Achalpur;India;26.475;0.147;26.660963414634153
9;2011;Achalpur;India;26.794;0.277;26.660963414634153
10;2011;Achalpur;India;26.401;0.4270000000000001;26.660963414634153
11;2011;Achalpur;India;23.546;0.455;26.660963414634153
12;2011;Achalpur;India;20.380000000000006;1.016;26.660963414634153
1;2012;Achalpur;India;19.008000000000006;0.471;26.660963414634153
2;2012;Achalpur;India;22.314;0.411;26.660963414634153
3;2012;Achalpur;India;26.81;0.236;26.660963414634153
4;2012;Achalpur;India;32.132000000000005;0.679;26.660963414634153
5;2012;Achalpur;India;34.475;0.222;26.660963414634153
6;2012;Achalpur;India;32.231;0.388;26.660963414634153
7;2012;Achalpur;India;27.459;0.35600000000000004;26.660963414634153
8;2012;Achalpur;India;26.217;0.602;26.660963414634153
9;2012;Achalpur;India;27.256;0.316;26.660963414634153
10;2012;Achalpur;India;26.209;0.591;26.660963414634153
11;2012;Achalpur;India;22.524;0.28300000000000003;26.660963414634153
12;2012;Achalpur;India;21.036;0.674;26.660963414634153
1;2013;Achalpur;India;19.405;0.387;26.660963414634153
2;2013;Achalpur;India;22.741;0.5529999999999999;26.660963414634153
3;2013;Achalpur;India;26.991999999999997;0.332;26.660963414634153
4;2013;Achalpur;India;31.185;0.479;26.660963414634153
5;2013;Achalpur;India;35.341;0.695;26.660963414634153
6;2013;Achalpur;India;29.164;0.6559999999999999;26.660963414634153
7;2013;Achalpur;India;26.192;0.267;26.660963414634153
8;2013;Achalpur;India;25.916;0.386;26.660963414634153
1;2000;Acheng;China;-22.75;0.495;3.159603658536585
2;2000;Acheng;China;-17.186;0.322;3.159603658536585
3;2000;Acheng;China;-4.665000000000001;0.166;3.159603658536585
4;2000;Acheng;China;5.202999999999999;0.225;3.159603658536585
5;2000;Acheng;China;14.462;0.353;3.159603658536585
6;2000;Acheng;China;21.199;0.244;3.159603658536585
7;2000;Acheng;China;23.266;0.324;3.159603658536585
8;2000;Acheng;China;22.19;0.226;3.159603658536585
9;2000;Acheng;China;15.075;0.255;3.159603658536585
10;2000;Acheng;China;3.731;0.199;3.159603658536585
11;2000;Acheng;China;-9.4;0.223;3.159603658536585
12;2000;Acheng;China;-21.109;0.341;3.159603658536585
1;2001;Acheng;China;-24.901;0.496;3.159603658536585
2;2001;Acheng;China;-19.096;0.417;3.159603658536585
3;2001;Acheng;China;-6.420000000000001;0.293;3.159603658536585
4;2001;Acheng;China;6.638999999999999;0.254;3.159603658536585
5;2001;Acheng;China;14.661;0.279;3.159603658536585
6;2001;Acheng;China;20.284000000000002;0.235;3.159603658536585
7;2001;Acheng;China;22.85;0.278;3.159603658536585
8;2001;Acheng;China;20.674;0.126;3.159603658536585
9;2001;Acheng;China;13.541;0.335;3.159603658536585
10;2001;Acheng;China;6.082000000000002;0.28300000000000003;3.159603658536585
11;2001;Acheng;China;-4.638;0.199;3.159603658536585
12;2001;Acheng;China;-16.822999999999997;0.293;3.159603658536585
1;2002;Acheng;China;-17.247;0.47;3.159603658536585
2;2002;Acheng;China;-10.745;0.297;3.159603658536585
3;2002;Acheng;China;-1.0310000000000006;0.305;3.159603658536585
4;2002;Acheng;China;6.627000000000002;0.14400000000000002;3.159603658536585
5;2002;Acheng;China;15.19;0.214;3.159603658536585
6;2002;Acheng;China;18.075000000000006;0.13;3.159603658536585
7;2002;Acheng;China;22.04000000000001;0.261;3.159603658536585
8;2002;Acheng;China;19.082;0.156;3.159603658536585
9;2002;Acheng;China;14.341;0.236;3.159603658536585
10;2002;Acheng;China;2.425;0.219;3.159603658536585
11;2002;Acheng;China;-11.576;0.466;3.159603658536585
12;2002;Acheng;China;-18.077;0.426;3.159603658536585
1;2003;Acheng;China;-19.096;0.262;3.159603658536585
2;2003;Acheng;China;-12.607;0.355;3.159603658536585
3;2003;Acheng;China;-2.2300000000000004;0.188;3.159603658536585
4;2003;Acheng;China;7.75;0.282;3.159603658536585
5;2003;Acheng;China;14.297;0.342;3.159603658536585
6;2003;Acheng;China;19.837;0.379;3.159603658536585
7;2003;Acheng;China;20.886000000000006;0.198;3.159603658536585
8;2003;Acheng;China;19.637;0.403;3.159603658536585
9;2003;Acheng;China;14.448;0.258;3.159603658536585
10;2003;Acheng;China;5.061;0.238;3.159603658536585
11;2003;Acheng;China;-7.377000000000002;0.307;3.159603658536585
12;2003;Acheng;China;-15.593999999999998;0.69;3.159603658536585
1;2004;Acheng;China;-19.507;0.382;3.159603658536585
2;2004;Acheng;China;-13.559000000000001;0.17800000000000002;3.159603658536585
3;2004;Acheng;China;-4.417;0.293;3.159603658536585
4;2004;Acheng;China;5.718999999999999;0.345;3.159603658536585
5;2004;Acheng;China;13.479;0.341;3.159603658536585
6;2004;Acheng;China;21.201;0.336;3.159603658536585
7;2004;Acheng;China;21.534000000000002;0.249;3.159603658536585
8;2004;Acheng;China;20.099;0.269;3.159603658536585
9;2004;Acheng;China;14.771;0.199;3.159603658536585
10;2004;Acheng;China;6.109;0.192;3.159603658536585
11;2004;Acheng;China;-3.5839999999999996;0.243;3.159603658536585
12;2004;Acheng;China;-18.619;0.24;3.159603658536585
1;2005;Acheng;China;-19.257;0.382;3.159603658536585
2;2005;Acheng;China;-19.318;0.344;3.159603658536585
3;2005;Acheng;China;-5.922999999999999;0.282;3.159603658536585
4;2005;Acheng;China;5.7170000000000005;0.222;3.159603658536585
5;2005;Acheng;China;12.073;0.293;3.159603658536585
6;2005;Acheng;China;20.31;0.201;3.159603658536585
7;2005;Acheng;China;21.76400000000001;0.122;3.159603658536585
8;2005;Acheng;China;20.912000000000006;0.17600000000000002;3.159603658536585
9;2005;Acheng;China;14.612;0.205;3.159603658536585
10;2005;Acheng;China;5.577000000000001;0.198;3.159603658536585
11;2005;Acheng;China;-4.709;0.241;3.159603658536585
12;2005;Acheng;China;-19.109;0.396;3.159603658536585
1;2006;Acheng;China;-21.131;0.314;3.159603658536585
2;2006;Acheng;China;-15.594000000000001;0.501;3.159603658536585
3;2006;Acheng;China;-5.2639999999999985;0.335;3.159603658536585
4;2006;Acheng;China;3.665;0.267;3.159603658536585
5;2006;Acheng;China;14.998;0.243;3.159603658536585
6;2006;Acheng;China;18.316000000000006;0.287;3.159603658536585
7;2006;Acheng;China;22.118000000000002;0.292;3.159603658536585
8;2006;Acheng;China;21.609;0.405;3.159603658536585
9;2006;Acheng;China;14.164;0.322;3.159603658536585
10;2006;Acheng;China;5.106999999999998;0.203;3.159603658536585
11;2006;Acheng;China;-6.737;0.426;3.159603658536585
12;2006;Acheng;China;-15.124999999999998;0.457;3.159603658536585
1;2007;Acheng;China;-14.796;0.614;3.159603658536585
2;2007;Acheng;China;-10.549;0.35100000000000003;3.159603658536585
3;2007;Acheng;China;-5.5230000000000015;0.389;3.159603658536585
4;2007;Acheng;China;5.388999999999999;0.217;3.159603658536585
5;2007;Acheng;China;13.373;0.264;3.159603658536585
6;2007;Acheng;China;21.616;0.212;3.159603658536585
7;2007;Acheng;China;21.938000000000002;0.194;3.159603658536585
8;2007;Acheng;China;21.597;0.136;3.159603658536585
9;2007;Acheng;China;14.791;0.234;3.159603658536585
10;2007;Acheng;China;5.0760000000000005;0.165;3.159603658536585
11;2007;Acheng;China;-6.067;0.29;3.159603658536585
12;2007;Acheng;China;-13.660999999999998;0.287;3.159603658536585
1;2008;Acheng;China;-21.088;0.411;3.159603658536585
2;2008;Acheng;China;-13.66;0.299;3.159603658536585
3;2008;Acheng;China;0.32399999999999984;0.301;3.159603658536585
4;2008;Acheng;China;9.095;0.316;3.159603658536585
5;2008;Acheng;China;12.232;0.329;3.159603658536585
6;2008;Acheng;China;20.584000000000003;0.117;3.159603658536585
7;2008;Acheng;China;23.032;0.212;3.159603658536585
8;2008;Acheng;China;21.064;0.284;3.159603658536585
9;2008;Acheng;China;14.108;0.16;3.159603658536585
10;2008;Acheng;China;6.051;0.231;3.159603658536585
11;2008;Acheng;China;-6.978;0.4920000000000001;3.159603658536585
12;2008;Acheng;China;-15.118;0.542;3.159603658536585
1;2009;Acheng;China;-19.535999999999998;0.294;3.159603658536585
2;2009;Acheng;China;-15.232;0.29600000000000004;3.159603658536585
3;2009;Acheng;China;-6.367000000000001;0.205;3.159603658536585
4;2009;Acheng;China;7.157;0.449;3.159603658536585
5;2009;Acheng;China;16.149;0.24;3.159603658536585
6;2009;Acheng;China;17.115000000000002;0.139;3.159603658536585
7;2009;Acheng;China;21.056;0.218;3.159603658536585
8;2009;Acheng;China;20.667;0.284;3.159603658536585
9;2009;Acheng;China;13.441;0.338;3.159603658536585
10;2009;Acheng;China;4.878;0.231;3.159603658536585
11;2009;Acheng;China;-9.191;0.4270000000000001;3.159603658536585
12;2009;Acheng;China;-19.737;0.319;3.159603658536585
1;2010;Acheng;China;-20.195;0.496;3.159603658536585
2;2010;Acheng;China;-18.623;0.518;3.159603658536585
3;2010;Acheng;China;-9.748;0.818;3.159603658536585
4;2010;Acheng;China;2.374;0.326;3.159603658536585
5;2010;Acheng;China;14.408;0.29;3.159603658536585
6;2010;Acheng;China;23.31900000000001;0.362;3.159603658536585
7;2010;Acheng;China;22.216;0.282;3.159603658536585
8;2010;Acheng;China;20.701;0.461;3.159603658536585
9;2010;Acheng;China;14.342;0.227;3.159603658536585
10;2010;Acheng;China;4.207;0.2;3.159603658536585
11;2010;Acheng;China;-5.943;0.248;3.159603658536585
12;2010;Acheng;China;-19.012999999999998;0.416;3.159603658536585
1;2011;Acheng;China;-23.451;0.73;3.159603658536585
2;2011;Acheng;China;-14.51;0.495;3.159603658536585
3;2011;Acheng;China;-5.48;0.172;3.159603658536585
4;2011;Acheng;China;5.388;0.278;3.159603658536585
5;2011;Acheng;China;12.984000000000002;0.231;3.159603658536585
6;2011;Acheng;China;19.328000000000007;0.443;3.159603658536585
7;2011;Acheng;China;23.362;0.2;3.159603658536585
8;2011;Acheng;China;21.589000000000002;0.219;3.159603658536585
9;2011;Acheng;China;13.318;0.218;3.159603658536585
10;2011;Acheng;China;6.662000000000001;0.232;3.159603658536585
11;2011;Acheng;China;-5.789;0.635;3.159603658536585
12;2011;Acheng;China;-17.583;0.635;3.159603658536585
1;2012;Acheng;China;-22.15;0.715;3.159603658536585
2;2012;Acheng;China;-16.044;0.333;3.159603658536585
3;2012;Acheng;China;-5.586;0.251;3.159603658536585
4;2012;Acheng;China;5.803;0.348;3.159603658536585
5;2012;Acheng;China;14.729;0.237;3.159603658536585
6;2012;Acheng;China;19.112000000000002;0.748;3.159603658536585
7;2012;Acheng;China;22.584000000000003;0.442;3.159603658536585
8;2012;Acheng;China;20.769000000000002;0.302;3.159603658536585
9;2012;Acheng;China;14.970999999999998;0.696;3.159603658536585
10;2012;Acheng;China;4.438;0.516;3.159603658536585
11;2012;Acheng;China;-6.555;0.5529999999999999;3.159603658536585
12;2012;Acheng;China;-21.804;1.653;3.159603658536585
1;2013;Acheng;China;-23.192;0.625;3.159603658536585
2;2013;Acheng;China;-18.247;0.579;3.159603658536585
3;2013;Acheng;China;-8.503;0.8109999999999999;3.159603658536585
4;2013;Acheng;China;3.05;0.616;3.159603658536585
5;2013;Acheng;China;15.550999999999998;0.929;3.159603658536585
6;2013;Acheng;China;19.908;0.551;3.159603658536585
7;2013;Acheng;China;22.309;0.631;3.159603658536585
8;2013;Acheng;China;20.953000000000007;0.227;3.159603658536585
1;2000;Achinsk;Russia;-21.331;0.659;0.24493292682926832
2;2000;Achinsk;Russia;-12.159;0.421;0.24493292682926832
3;2000;Achinsk;Russia;-5.143000000000002;0.293;0.24493292682926832
4;2000;Achinsk;Russia;1.895;0.28;0.24493292682926832
5;2000;Achinsk;Russia;9.714;0.336;0.24493292682926832
6;2000;Achinsk;Russia;17.215999999999998;0.314;0.24493292682926832
7;2000;Achinsk;Russia;16.732;0.27;0.24493292682926832
8;2000;Achinsk;Russia;16.119;0.217;0.24493292682926832
9;2000;Achinsk;Russia;9.147;0.225;0.24493292682926832
10;2000;Achinsk;Russia;-2.436;0.262;0.24493292682926832
11;2000;Achinsk;Russia;-15.831;0.28300000000000003;0.24493292682926832
12;2000;Achinsk;Russia;-20.804;0.636;0.24493292682926832
1;2001;Achinsk;Russia;-24.996;0.526;0.24493292682926832
2;2001;Achinsk;Russia;-15.724999999999998;0.284;0.24493292682926832
3;2001;Achinsk;Russia;-6.585000000000001;0.272;0.24493292682926832
4;2001;Achinsk;Russia;0.607;0.157;0.24493292682926832
5;2001;Achinsk;Russia;13.151;0.495;0.24493292682926832
6;2001;Achinsk;Russia;17.944000000000006;0.404;0.24493292682926832
7;2001;Achinsk;Russia;16.070999999999998;0.237;0.24493292682926832
8;2001;Achinsk;Russia;17.56;0.318;0.24493292682926832
9;2001;Achinsk;Russia;8.998;0.273;0.24493292682926832
10;2001;Achinsk;Russia;0.413;0.177;0.24493292682926832
11;2001;Achinsk;Russia;-4.54;0.28600000000000003;0.24493292682926832
12;2001;Achinsk;Russia;-18.03;0.557;0.24493292682926832
